uuid,molecule,fragments,linker,anchor_1,anchor_2,energy
0,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,8,25,103.73664005165872
1,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,8,25,103.7419086324735
2,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,8,25,103.75389428289589
3,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,8,25,103.75471063177994
4,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,8,25,103.75751225000776
5,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,8,25,104.05965890878699
6,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,8,25,104.67823141797321
7,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,8,25,104.67830087885622
8,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,8,25,104.69413957282077
9,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,8,25,104.74479387740509
