uuid,molecule,fragments,linker,anchor_1,anchor_2,energy
0,O=C([O-])C#CC(F)=C(F)C#CC(=O)[O-],C#CC(=O)[O-].C#CC(=O)[O-],FC=CF,4,9,0.771394001284252
1,O=C([O-])C#CC(F)=C(F)C#CC(=O)[O-],C#CC(=O)[O-].C#CC(=O)[O-],FC=CF,4,9,0.7714343930499297
2,O=C([O-])C#CC(F)=C(F)C#CC(=O)[O-],C#CC(=O)[O-].C#CC(=O)[O-],FC=CF,4,9,0.7714386650893175
3,O=C([O-])C#CC(F)=C(F)C#CC(=O)[O-],C#CC(=O)[O-].C#CC(=O)[O-],FC=CF,4,9,0.7721444950260944
4,O=C([O-])C#CC(F)=C(F)C#CC(=O)[O-],C#CC(=O)[O-].C#CC(=O)[O-],FC=CF,4,9,1.4481626942530355
5,O=C([O-])C#CC(F)=C(F)C#CC(=O)[O-],C#CC(=O)[O-].C#CC(=O)[O-],FC=CF,4,9,1.4522514726993052
6,O=C([O-])C#CC(F)=C(F)C#CC(=O)[O-],C#CC(=O)[O-].C#CC(=O)[O-],FC=CF,4,9,1.452251473126027
7,O=C([O-])C#CC(F)=C(F)C#CC(=O)[O-],C#CC(=O)[O-].C#CC(=O)[O-],FC=CF,4,9,1.4565135505296176
8,O=C([O-])c1ccc(-c2ccc(-c3cc(F)c(C(=O)[O-])cc3F)c(F)c2)cc1F,O=C([O-])c1cc(F)ccc1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,17,55.097732339160494
9,O=C([O-])c1ccc(-c2ccc(-c3cc(F)c(C(=O)[O-])cc3F)c(F)c2)cc1F,O=C([O-])c1cc(F)ccc1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,17,55.09773234143333
10,O=C([O-])c1ccc(-c2ccc(-c3cc(F)c(C(=O)[O-])cc3F)c(F)c2)cc1F,O=C([O-])c1cc(F)ccc1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,17,55.09778154080953
11,O=C([O-])c1ccc(-c2ccc(-c3cc(F)c(C(=O)[O-])cc3F)c(F)c2)cc1F,O=C([O-])c1cc(F)ccc1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,17,55.17737929600846
12,O=C([O-])c1ccc(-c2ccc(-c3cc(F)c(C(=O)[O-])cc3F)c(F)c2)cc1F,O=C([O-])c1cc(F)ccc1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,17,55.17764931508687
13,O=C([O-])c1ccc(-c2ccc(-c3cc(F)c(C(=O)[O-])cc3F)c(F)c2)cc1F,O=C([O-])c1cc(F)ccc1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,17,55.19705621326421
14,O=C([O-])c1ccc(-c2ccc(-c3cc(F)c(C(=O)[O-])cc3F)c(F)c2)cc1F,O=C([O-])c1cc(F)ccc1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,17,55.19705625717915
15,O=C([O-])c1ccc(-c2ccc(-c3cc(F)c(C(=O)[O-])cc3F)c(F)c2)cc1F,O=C([O-])c1cc(F)ccc1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,17,55.19709942977272
16,O=C([O-])c1ccc(-c2ccc(-c3cc(F)c(C(=O)[O-])cc3F)c(F)c2)cc1F,O=C([O-])c1cc(F)ccc1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,17,55.19732338778174
17,O=C([O-])c1ccc(-c2ccc(-c3cc(F)c(C(=O)[O-])cc3F)c(F)c2)cc1F,O=C([O-])c1cc(F)ccc1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,17,55.19732340345297
18,O=C([O-])c1ccc(-c2ccc(-c3cc(F)c(C(=O)[O-])cc3F)c(F)c2)cc1F,O=C([O-])c1cc(F)ccc1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,17,55.19736842308313
19,O=C([O-])c1ccc(-c2ccc(-c3cc(F)c(C(=O)[O-])cc3F)c(F)c2)cc1F,O=C([O-])c1cc(F)ccc1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,17,55.218923627195565
20,O=C([O-])c1ccc(-c2ccc(-c3cc(F)c(C(=O)[O-])cc3F)c(F)c2)cc1F,O=C([O-])c1cc(F)ccc1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,17,55.257247097750124
21,O=C([O-])c1ccc(-c2ccc(-c3cc(F)c(C(=O)[O-])cc3F)c(F)c2)cc1F,O=C([O-])c1cc(F)ccc1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,17,55.27696523522077
22,O=C([O-])c1ccc(-c2ccc(-c3cc(F)c(C(=O)[O-])cc3F)c(F)c2)cc1F,O=C([O-])c1cc(F)ccc1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,17,55.27814840162794
23,Nc1cc(-c2c(N)cc(C(=O)[O-])c(N)c2N)c(N)cc1-c1cc(N)c(C(=O)[O-])c(N)c1,Nc1cc(N)c(N)c(C(=O)[O-])c1.Nc1cccc(N)c1C(=O)[O-],Nc1ccc(N)cc1,11,15,85.48523241441222
24,Nc1cc(-c2c(N)cc(C(=O)[O-])c(N)c2N)c(N)cc1-c1cc(N)c(C(=O)[O-])c(N)c1,Nc1cc(N)c(N)c(C(=O)[O-])c1.Nc1cccc(N)c1C(=O)[O-],Nc1ccc(N)cc1,11,15,85.48576437721343
25,Nc1cc(-c2c(N)cc(C(=O)[O-])c(N)c2N)c(N)cc1-c1cc(N)c(C(=O)[O-])c(N)c1,Nc1cc(N)c(N)c(C(=O)[O-])c1.Nc1cccc(N)c1C(=O)[O-],Nc1ccc(N)cc1,11,15,85.48873307802342
26,Nc1cc(-c2c(N)cc(C(=O)[O-])c(N)c2N)c(N)cc1-c1cc(N)c(C(=O)[O-])c(N)c1,Nc1cc(N)c(N)c(C(=O)[O-])c1.Nc1cccc(N)c1C(=O)[O-],Nc1ccc(N)cc1,11,15,85.49430536247833
27,Nc1cc(-c2c(N)cc(C(=O)[O-])c(N)c2N)c(N)cc1-c1cc(N)c(C(=O)[O-])c(N)c1,Nc1cc(N)c(N)c(C(=O)[O-])c1.Nc1cccc(N)c1C(=O)[O-],Nc1ccc(N)cc1,11,15,85.56435965756745
28,Nc1cc(-c2c(N)cc(C(=O)[O-])c(N)c2N)c(N)cc1-c1cc(N)c(C(=O)[O-])c(N)c1,Nc1cc(N)c(N)c(C(=O)[O-])c1.Nc1cccc(N)c1C(=O)[O-],Nc1ccc(N)cc1,11,15,85.56793514556882
29,Nc1cc(-c2c(N)cc(C(=O)[O-])c(N)c2N)c(N)cc1-c1cc(N)c(C(=O)[O-])c(N)c1,Nc1cc(N)c(N)c(C(=O)[O-])c1.Nc1cccc(N)c1C(=O)[O-],Nc1ccc(N)cc1,11,15,85.57349922388744
30,Nc1cc(-c2c(N)cc(C(=O)[O-])c(N)c2N)c(N)cc1-c1cc(N)c(C(=O)[O-])c(N)c1,Nc1cc(N)c(N)c(C(=O)[O-])c1.Nc1cccc(N)c1C(=O)[O-],Nc1ccc(N)cc1,11,15,85.57391223902636
31,Nc1cc(-c2c(N)cc(C(=O)[O-])c(N)c2N)c(N)cc1-c1cc(N)c(C(=O)[O-])c(N)c1,Nc1cc(N)c(N)c(C(=O)[O-])c1.Nc1cccc(N)c1C(=O)[O-],Nc1ccc(N)cc1,11,15,86.25810755692895
32,Nc1cc(-c2c(N)cc(C(=O)[O-])c(N)c2N)c(N)cc1-c1cc(N)c(C(=O)[O-])c(N)c1,Nc1cc(N)c(N)c(C(=O)[O-])c1.Nc1cccc(N)c1C(=O)[O-],Nc1ccc(N)cc1,11,15,86.27434116125569
33,Nc1cc(-c2c(N)cc(C(=O)[O-])c(N)c2N)c(N)cc1-c1cc(N)c(C(=O)[O-])c(N)c1,Nc1cc(N)c(N)c(C(=O)[O-])c1.Nc1cccc(N)c1C(=O)[O-],Nc1ccc(N)cc1,11,15,86.31186254320153
34,Nc1cc(-c2cc(N)c(-c3c(N)c(N)nc(N)c3N)c(N)c2N)c(N)c(N)n1,Nc1cc(N)c(N)nc1N.Nc1ccc(N)c(N)n1,Nc1ccc(N)c(N)c1,3,16,79.36262250974458
35,Nc1cc(-c2cc(N)c(-c3c(N)c(N)nc(N)c3N)c(N)c2N)c(N)c(N)n1,Nc1cc(N)c(N)nc1N.Nc1ccc(N)c(N)n1,Nc1ccc(N)c(N)c1,3,16,79.36262252421747
36,Nc1cc(-c2cc(N)c(-c3c(N)c(N)nc(N)c3N)c(N)c2N)c(N)c(N)n1,Nc1cc(N)c(N)nc1N.Nc1ccc(N)c(N)n1,Nc1ccc(N)c(N)c1,3,16,79.36262263705727
37,Nc1cc(-c2cc(N)c(-c3c(N)c(N)nc(N)c3N)c(N)c2N)c(N)c(N)n1,Nc1cc(N)c(N)nc1N.Nc1ccc(N)c(N)n1,Nc1ccc(N)c(N)c1,3,16,79.40557477445508
38,Clc1cc(-c2ccnc(Cl)c2Cl)cc(Cl)c1-c1c(Cl)cnc(Cl)c1Cl,Clc1cccnc1Cl.Clc1cnc(Cl)c(Cl)c1,Clc1cccc(Cl)c1,8,14,54.1657923669845
