uuid,molecule,fragments,linker,anchor_1,anchor_2,energy
0,c1ccc(-c2cc(-c3ccnc(-c4ccccc4)c3-c3ccccc3)ccn2)cc1,c1ccc(-c2cccnc2-c2ccccc2)cc1.c1ccccc1,c1ccncc1,8,21,81.21319629393187
1,c1ccc(-c2cc(-c3ccnc(-c4ccccc4)c3-c3ccccc3)ccn2)cc1,c1ccc(-c2cccnc2-c2ccccc2)cc1.c1ccccc1,c1ccncc1,8,21,81.21319633348884
2,c1ccc(-c2cc(-c3ccnc(-c4ccccc4)c3-c3ccccc3)ccn2)cc1,c1ccc(-c2cccnc2-c2ccccc2)cc1.c1ccccc1,c1ccncc1,8,21,81.21319648306377
3,c1ccc(-c2cc(-c3ccnc(-c4ccccc4)c3-c3ccccc3)ccn2)cc1,c1ccc(-c2cccnc2-c2ccccc2)cc1.c1ccccc1,c1ccncc1,8,21,81.69553446740923
4,c1ccc(-c2cc(-c3ccnc(-c4ccccc4)c3-c3ccccc3)ccn2)cc1,c1ccc(-c2cccnc2-c2ccccc2)cc1.c1ccccc1,c1ccncc1,8,21,81.69553447114558
5,c1ccc(-c2cc(-c3ccnc(-c4ccccc4)c3-c3ccccc3)ccn2)cc1,c1ccc(-c2cccnc2-c2ccccc2)cc1.c1ccccc1,c1ccncc1,8,21,81.69553448802851
6,c1ccc(-c2cc(-c3ccnc(-c4ccccc4)c3-c3ccccc3)ccn2)cc1,c1ccc(-c2cccnc2-c2ccccc2)cc1.c1ccccc1,c1ccncc1,8,21,81.69553450058226
7,c1ccc(-c2cc(-c3ccnc(-c4ccccc4)c3-c3ccccc3)ccn2)cc1,c1ccc(-c2cccnc2-c2ccccc2)cc1.c1ccccc1,c1ccncc1,8,21,81.69553450466648
8,c1ccc(-c2cc(-c3ccnc(-c4ccccc4)c3-c3ccccc3)ccn2)cc1,c1ccc(-c2cccnc2-c2ccccc2)cc1.c1ccccc1,c1ccncc1,8,21,81.69553451387254
9,c1ccc(-c2cc(-c3ccnc(-c4ccccc4)c3-c3ccccc3)ccn2)cc1,c1ccc(-c2cccnc2-c2ccccc2)cc1.c1ccccc1,c1ccncc1,8,21,81.69553452210926
10,c1ccc(-c2cc(-c3ccnc(-c4ccccc4)c3-c3ccccc3)ccn2)cc1,c1ccc(-c2cccnc2-c2ccccc2)cc1.c1ccccc1,c1ccncc1,8,21,81.69553454339832
11,c1ccc(-c2cc(-c3ccnc(-c4ccccc4)c3-c3ccccc3)ccn2)cc1,c1ccc(-c2cccnc2-c2ccccc2)cc1.c1ccccc1,c1ccncc1,8,21,81.6955345548954
12,c1ccc(-c2cc(-c3ccnc(-c4ccccc4)c3-c3ccccc3)ccn2)cc1,c1ccc(-c2cccnc2-c2ccccc2)cc1.c1ccccc1,c1ccncc1,8,21,81.69553458728976
13,c1ccc(-c2cc(-c3ccnc(-c4ccccc4)c3-c3ccccc3)ccn2)cc1,c1ccc(-c2cccnc2-c2ccccc2)cc1.c1ccccc1,c1ccncc1,8,21,81.71477853140519
14,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,75.17053548211628
15,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,75.64975965591826
16,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,75.80795494563623
17,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,75.96587328698371
18,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,77.45122574452472
