uuid,molecule,fragments,linker,anchor_1,anchor_2,energy
0,CCC(=Cc1ccncc1)c1ccnc(CC)c1,CCc1ccccn1.c1ccncc1,C=CCC,4,10,40.24577246306333
1,CCC(=Cc1ccncc1)c1ccnc(CC)c1,CCc1ccccn1.c1ccncc1,C=CCC,4,10,40.46942065275785
2,CCC(=Cc1ccncc1)c1ccnc(CC)c1,CCc1ccccn1.c1ccncc1,C=CCC,4,10,40.817869863294995
3,CCC(=Cc1ccncc1)c1ccnc(CC)c1,CCc1ccccn1.c1ccncc1,C=CCC,4,10,40.9352846817585
4,CCC(=Cc1ccncc1)c1ccnc(CC)c1,CCc1ccccn1.c1ccncc1,C=CCC,4,10,41.18597914080317
5,CCC(=Cc1ccncc1)c1ccnc(CC)c1,CCc1ccccn1.c1ccncc1,C=CCC,4,10,43.26434365574445
6,CCC(=Cc1ccncc1)c1ccnc(CC)c1,CCc1ccccn1.c1ccncc1,C=CCC,4,10,43.607483749148265
7,CCC(=Cc1ccncc1)c1ccnc(CC)c1,CCc1ccccn1.c1ccncc1,C=CCC,4,10,43.63215533096253
8,CCC(=Cc1ccncc1)c1ccnc(CC)c1,CCc1ccccn1.c1ccncc1,C=CCC,4,10,43.73588132645037
9,CCC(=Cc1ccncc1)c1ccnc(CC)c1,CCc1ccccn1.c1ccncc1,C=CCC,4,10,43.73588133084267
10,CCC(=Cc1ccncc1)c1ccnc(CC)c1,CCc1ccccn1.c1ccncc1,C=CCC,4,10,43.753133601543524
11,CCC(=Cc1ccncc1)c1ccnc(CC)c1,CCc1ccccn1.c1ccncc1,C=CCC,4,10,43.77927135874858
12,N#CC(=Cc1ccc(C(=O)[O-])cc1C#N)c1ccc(C(=O)[O-])c(C#N)c1,N#Cc1cccc(C(=O)[O-])c1.N#Cc1ccccc1C(=O)[O-],C=CC#N,10,15,48.262124322003295
13,N#CC(=Cc1ccc(C(=O)[O-])cc1C#N)c1ccc(C(=O)[O-])c(C#N)c1,N#Cc1cccc(C(=O)[O-])c1.N#Cc1ccccc1C(=O)[O-],C=CC#N,10,15,48.45258015962258
14,N#CC(=Cc1ccc(C(=O)[O-])cc1C#N)c1ccc(C(=O)[O-])c(C#N)c1,N#Cc1cccc(C(=O)[O-])c1.N#Cc1ccccc1C(=O)[O-],C=CC#N,10,15,48.89140083716457
15,N#CC(=Cc1ccc(C(=O)[O-])cc1C#N)c1ccc(C(=O)[O-])c(C#N)c1,N#Cc1cccc(C(=O)[O-])c1.N#Cc1ccccc1C(=O)[O-],C=CC#N,10,15,49.097438387990316
16,N#CC(=Cc1ccc(C(=O)[O-])cc1C#N)c1ccc(C(=O)[O-])c(C#N)c1,N#Cc1cccc(C(=O)[O-])c1.N#Cc1ccccc1C(=O)[O-],C=CC#N,10,15,49.09969250489667
17,N#CC(=Cc1ccc(C(=O)[O-])cc1C#N)c1ccc(C(=O)[O-])c(C#N)c1,N#Cc1cccc(C(=O)[O-])c1.N#Cc1ccccc1C(=O)[O-],C=CC#N,10,15,49.114880732860996
18,N#CC(=Cc1ccc(C(=O)[O-])cc1C#N)c1ccc(C(=O)[O-])c(C#N)c1,N#Cc1cccc(C(=O)[O-])c1.N#Cc1ccccc1C(=O)[O-],C=CC#N,10,15,49.13242411544388
19,N#CC(=Cc1ccc(C(=O)[O-])cc1C#N)c1ccc(C(=O)[O-])c(C#N)c1,N#Cc1cccc(C(=O)[O-])c1.N#Cc1ccccc1C(=O)[O-],C=CC#N,10,15,49.15995633664516
20,N#CC(=Cc1ccc(C(=O)[O-])cc1C#N)c1ccc(C(=O)[O-])c(C#N)c1,N#Cc1cccc(C(=O)[O-])c1.N#Cc1ccccc1C(=O)[O-],C=CC#N,10,15,49.31217848599187
21,N#CC(=Cc1ccc(C(=O)[O-])cc1C#N)c1ccc(C(=O)[O-])c(C#N)c1,N#Cc1cccc(C(=O)[O-])c1.N#Cc1ccccc1C(=O)[O-],C=CC#N,10,15,49.74924030994517
22,N#CC(=Cc1ccc(C(=O)[O-])cc1C#N)c1ccc(C(=O)[O-])c(C#N)c1,N#Cc1cccc(C(=O)[O-])c1.N#Cc1ccccc1C(=O)[O-],C=CC#N,10,15,50.02253942450899
