uuid,molecule,fragments,linker,anchor_1,anchor_2,energy
0,O=C([O-])c1ccc(-c2cc(F)c(-c3cc(F)c(C(=O)[O-])c(F)c3)cc2F)c(F)c1,O=C([O-])c1c(F)cccc1F.O=C([O-])c1cccc(F)c1,Fc1ccc(F)cc1,7,17,56.29540166292943
1,O=C([O-])c1ccc(-c2cc(F)c(-c3cc(F)c(C(=O)[O-])c(F)c3)cc2F)c(F)c1,O=C([O-])c1c(F)cccc1F.O=C([O-])c1cccc(F)c1,Fc1ccc(F)cc1,7,17,56.29540167525523
2,O=C([O-])c1ccc(-c2cc(F)c(-c3cc(F)c(C(=O)[O-])c(F)c3)cc2F)c(F)c1,O=C([O-])c1c(F)cccc1F.O=C([O-])c1cccc(F)c1,Fc1ccc(F)cc1,7,17,56.29540170844585
3,O=C([O-])c1ccc(-c2cc(F)c(-c3cc(F)c(C(=O)[O-])c(F)c3)cc2F)c(F)c1,O=C([O-])c1c(F)cccc1F.O=C([O-])c1cccc(F)c1,Fc1ccc(F)cc1,7,17,56.29541496989298
4,O=C([O-])c1ccc(-c2cc(F)c(-c3cc(F)c(C(=O)[O-])c(F)c3)cc2F)c(F)c1,O=C([O-])c1c(F)cccc1F.O=C([O-])c1cccc(F)c1,Fc1ccc(F)cc1,7,17,56.3169785390604
5,O=C([O-])c1ccc(-c2cc(F)c(-c3cc(F)c(C(=O)[O-])c(F)c3)cc2F)c(F)c1,O=C([O-])c1c(F)cccc1F.O=C([O-])c1cccc(F)c1,Fc1ccc(F)cc1,7,17,56.316991235915296
6,O=C([O-])c1ccc(-c2cc(F)c(-c3cc(F)c(C(=O)[O-])c(F)c3)cc2F)c(F)c1,O=C([O-])c1c(F)cccc1F.O=C([O-])c1cccc(F)c1,Fc1ccc(F)cc1,7,17,56.40207524730046
7,O=C([O-])c1ccc(-c2cc(F)c(-c3cc(F)c(C(=O)[O-])c(F)c3)cc2F)c(F)c1,O=C([O-])c1c(F)cccc1F.O=C([O-])c1cccc(F)c1,Fc1ccc(F)cc1,7,17,56.40207525908284
8,O=C([O-])c1ccc(-c2cc(F)c(-c3cc(F)c(C(=O)[O-])c(F)c3)cc2F)c(F)c1,O=C([O-])c1c(F)cccc1F.O=C([O-])c1cccc(F)c1,Fc1ccc(F)cc1,7,17,56.41258824082347
9,O=C([O-])c1ccc(-c2cc(F)c(-c3cc(F)c(C(=O)[O-])c(F)c3)cc2F)c(F)c1,O=C([O-])c1c(F)cccc1F.O=C([O-])c1cccc(F)c1,Fc1ccc(F)cc1,7,17,56.41297748837045
10,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1,Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1c(C(=O)[O-])cccc1C(=O)[O-],Cc1ccc(C)c(C)c1,7,20,99.33485412798228
11,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1,Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1c(C(=O)[O-])cccc1C(=O)[O-],Cc1ccc(C)c(C)c1,7,20,99.3520138025161
