uuid,molecule,fragments,linker,anchor_1,anchor_2,energy
0,Cc1cc(-c2nnc(-c3ccc(C(=O)[O-])c(C)c3)nn2)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].Cc1ccccc1C(=O)[O-],c1nncnn1,3,13,55.39995011026081
1,Cc1cc(-c2nnc(-c3ccc(C(=O)[O-])c(C)c3)nn2)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].Cc1ccccc1C(=O)[O-],c1nncnn1,3,13,55.39995011188763
2,Cc1cc(-c2nnc(-c3ccc(C(=O)[O-])c(C)c3)nn2)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].Cc1ccccc1C(=O)[O-],c1nncnn1,3,13,55.400278041964
3,Cc1cc(-c2nnc(-c3ccc(C(=O)[O-])c(C)c3)nn2)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].Cc1ccccc1C(=O)[O-],c1nncnn1,3,13,55.40027805351037
4,Cc1cc(-c2nnc(-c3ccc(C(=O)[O-])c(C)c3)nn2)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].Cc1ccccc1C(=O)[O-],c1nncnn1,3,13,55.80364075501091
5,Cc1cc(-c2nnc(-c3ccc(C(=O)[O-])c(C)c3)nn2)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].Cc1ccccc1C(=O)[O-],c1nncnn1,3,13,55.80364075783127
6,Cc1cc(-c2nnc(-c3ccc(C(=O)[O-])c(C)c3)nn2)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].Cc1ccccc1C(=O)[O-],c1nncnn1,3,13,55.80397472230167
7,O=C([O-])c1cc(C(=O)[O-])c(Br)c(-c2c(Br)cc(-c3cc(C(=O)[O-])c(Br)c(C(=O)[O-])c3Br)c(Br)c2Br)c1,O=C([O-])c1ccc(Br)c(C(=O)[O-])c1.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)c(Br)c1,11,18,84.23562635590852
8,O=C([O-])c1cc(C(=O)[O-])c(Br)c(-c2c(Br)cc(-c3cc(C(=O)[O-])c(Br)c(C(=O)[O-])c3Br)c(Br)c2Br)c1,O=C([O-])c1ccc(Br)c(C(=O)[O-])c1.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)c(Br)c1,11,18,84.23562648324562
9,O=C([O-])c1cc(C(=O)[O-])c(Br)c(-c2c(Br)cc(-c3cc(C(=O)[O-])c(Br)c(C(=O)[O-])c3Br)c(Br)c2Br)c1,O=C([O-])c1ccc(Br)c(C(=O)[O-])c1.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)c(Br)c1,11,18,84.42844940861936
