uuid,molecule,fragments,linker,anchor_1,anchor_2,energy
0,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2c(O)cc(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3)cc2O)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,72.74565068224334
1,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2c(O)cc(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3)cc2O)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,72.76133372764605
2,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2c(O)cc(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3)cc2O)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,72.79486797073564
3,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2c(O)cc(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3)cc2O)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,72.8692182975007
4,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2c(O)cc(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3)cc2O)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,72.91815881652103
5,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2c(O)cc(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3)cc2O)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,72.95765705985247
6,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2c(O)cc(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3)cc2O)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,72.9913408986302
7,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2c(O)cc(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3)cc2O)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,73.5776180002282
8,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2c(O)cc(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3)cc2O)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,75.23487638600373
9,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2c(O)cc(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3)cc2O)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,75.23855177508695
10,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2c(O)cc(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3)cc2O)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,75.31012952896153
11,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2c(O)cc(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3)cc2O)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,75.39337724095849
12,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2c(O)cc(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3)cc2O)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,75.44811450965518
13,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2c(O)cc(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3)cc2O)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,76.23383729344677
14,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2ccc(-c3c(O)c(C(=O)[O-])cc(C(=O)[O-])c3O)cc2)c1,O=C([O-])c1cc(C(=O)[O-])c(O)cc1O.O=C([O-])c1ccc(O)c(C(=O)[O-])c1,c1ccccc1,11,25,72.33485601215665
15,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2ccc(-c3c(O)c(C(=O)[O-])cc(C(=O)[O-])c3O)cc2)c1,O=C([O-])c1cc(C(=O)[O-])c(O)cc1O.O=C([O-])c1ccc(O)c(C(=O)[O-])c1,c1ccccc1,11,25,74.30166575852023
16,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2ccc(-c3c(O)c(C(=O)[O-])cc(C(=O)[O-])c3O)cc2)c1,O=C([O-])c1cc(C(=O)[O-])c(O)cc1O.O=C([O-])c1ccc(O)c(C(=O)[O-])c1,c1ccccc1,11,25,74.41941999661577
17,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2ccc(-c3c(O)c(C(=O)[O-])cc(C(=O)[O-])c3O)cc2)c1,O=C([O-])c1cc(C(=O)[O-])c(O)cc1O.O=C([O-])c1ccc(O)c(C(=O)[O-])c1,c1ccccc1,11,25,74.58581001563705
18,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2ccc(-c3c(O)c(C(=O)[O-])cc(C(=O)[O-])c3O)cc2)c1,O=C([O-])c1cc(C(=O)[O-])c(O)cc1O.O=C([O-])c1ccc(O)c(C(=O)[O-])c1,c1ccccc1,11,25,74.65633255045117
19,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2ccc(-c3c(O)c(C(=O)[O-])cc(C(=O)[O-])c3O)cc2)c1,O=C([O-])c1cc(C(=O)[O-])c(O)cc1O.O=C([O-])c1ccc(O)c(C(=O)[O-])c1,c1ccccc1,11,25,74.83327072031037
20,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2ccc(-c3c(O)c(C(=O)[O-])cc(C(=O)[O-])c3O)cc2)c1,O=C([O-])c1cc(C(=O)[O-])c(O)cc1O.O=C([O-])c1ccc(O)c(C(=O)[O-])c1,c1ccccc1,11,25,76.64762825487011
21,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2ccc(-c3c(O)c(C(=O)[O-])cc(C(=O)[O-])c3O)cc2)c1,O=C([O-])c1cc(C(=O)[O-])c(O)cc1O.O=C([O-])c1ccc(O)c(C(=O)[O-])c1,c1ccccc1,11,25,76.68543519041407
22,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2ccc(-c3c(O)c(C(=O)[O-])cc(C(=O)[O-])c3O)cc2)c1,O=C([O-])c1cc(C(=O)[O-])c(O)cc1O.O=C([O-])c1ccc(O)c(C(=O)[O-])c1,c1ccccc1,11,25,76.70555044422204
23,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2ccc(-c3c(O)c(C(=O)[O-])cc(C(=O)[O-])c3O)cc2)c1,O=C([O-])c1cc(C(=O)[O-])c(O)cc1O.O=C([O-])c1ccc(O)c(C(=O)[O-])c1,c1ccccc1,11,25,76.83544200040672
24,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2ccc(-c3c(O)c(C(=O)[O-])cc(C(=O)[O-])c3O)cc2)c1,O=C([O-])c1cc(C(=O)[O-])c(O)cc1O.O=C([O-])c1ccc(O)c(C(=O)[O-])c1,c1ccccc1,11,25,76.84938239483674
25,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2ccc(-c3c(O)c(C(=O)[O-])cc(C(=O)[O-])c3O)cc2)c1,O=C([O-])c1cc(C(=O)[O-])c(O)cc1O.O=C([O-])c1ccc(O)c(C(=O)[O-])c1,c1ccccc1,11,25,76.90510983879463
26,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2ccc(-c3c(O)c(C(=O)[O-])cc(C(=O)[O-])c3O)cc2)c1,O=C([O-])c1cc(C(=O)[O-])c(O)cc1O.O=C([O-])c1ccc(O)c(C(=O)[O-])c1,c1ccccc1,11,25,76.91077260255568
27,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2ccc(-c3c(O)c(C(=O)[O-])cc(C(=O)[O-])c3O)cc2)c1,O=C([O-])c1cc(C(=O)[O-])c(O)cc1O.O=C([O-])c1ccc(O)c(C(=O)[O-])c1,c1ccccc1,11,25,77.00182202253997
28,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2ccc(-c3c(O)c(C(=O)[O-])cc(C(=O)[O-])c3O)cc2)c1,O=C([O-])c1cc(C(=O)[O-])c(O)cc1O.O=C([O-])c1ccc(O)c(C(=O)[O-])c1,c1ccccc1,11,25,79.21138166642758
29,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2ccc(-c3c(O)c(C(=O)[O-])cc(C(=O)[O-])c3O)cc2)c1,O=C([O-])c1cc(C(=O)[O-])c(O)cc1O.O=C([O-])c1ccc(O)c(C(=O)[O-])c1,c1ccccc1,11,25,79.21138167609759
30,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,7,24,94.48812883128078
31,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,7,24,94.50306250606508
32,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,7,24,94.50397603182158
33,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,7,24,94.50895477687561
34,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,7,24,94.52888730406944
35,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,7,24,94.52888748935928
